"","Symbol","Name","Bankrupt","Entity.NAICS.Sector.Full","Year","Latest_Year","Month","ROA","ROE","Working_Capital_to_Total_Assets","Retained_Earnings_to_Total_Assets","EBITDA_to_Total_Assets","Debt_to_EBITDA","Sales_to_Total_Assets","Profit_Margin","Debt_to_Assets","Debt_to_Equity","Current_Ratio","Interest_Coverage_Ratio","EBITDA_Interest_Coverage_Ratio","Cash_Flow_to_Total_Debt","Market_Value_to_Total_Debt","Market_Value","Closing_Price_Dec","Closing_Price_Mar","Closing_Price_Jun","Closing_Price_Sep","X3y.Price.Volatility","X5y.Price.Volatility","CPI","Yield","Oil","Nonfarm_Payroll"
"1","AACH","AAC Holdings, Inc.","Yes","62 - Health Care and Social Assistance",2020,2018,12,-13.8,-66.5,-0.642132527519965,-0.210662637599827,-0.0082020289229441,4.6,0.63846319879128,-20.1,74.2,533.6,0.2,-0.8,-0.118012422360248,-0.0840849578120454,0.498690718649985,171.4,0.5,0.2,9.4,7.6,34.4,28.7,259.873,2.41210526315789,56.4638095238095,"240.0"
"2","AAIR","Avantair, Inc.","Yes","48 - Transportation and Warehousing",2019,2012,1,-6.6,NA,-0.830230010952902,-1.21796276013143,0.027382256297919,12.2,1.90580503833516,-3.9,33.3,NA,0.3,-0.6,0.581395348837209,0.276315789473684,0.565789473684211,17.2,0,0,0,0,725.1,408.4,227.877,0.0345,110.993636363636,"354.0"
"3","ABCW","Anchor BanCorp Wisconsin Inc","Yes","52 - Finance and Insurance",2016,2015,4,6.3,46.4,NA,NA,NA,NA,NA,125.6,0.6,3.4,0.2,NA,NA,0.984126984126984,26.0952380952381,328.8,43.5,45.1,38,42.6,NA,5.4,241.346,0.0231818181818182,59.3895454545454,"284.0"
"4","ABCWQ","Anchor BanCorp Wisconsin Inc.","Yes","52 - Finance and Insurance",2013,2011,9,-1.2,-283.6,NA,NA,NA,NA,NA,-20.7,17.1,NA,0.2,NA,NA,0.0151228733459357,0.0445284604074774,21.2,0.4,0.7,0.7,0.5,NA,NA,226.118,0.0138095238095238,112.446818181818,"233.0"
"5","ACBCQ","Albina Community Bancorp","Yes","52 - Finance and Insurance",2021,2012,2,-0.3,-371.3,-0.556853582554517,-0.100467289719626,NA,NA,0.0576323987538941,-5.1,7.1,NA,0.2,NA,NA,0.195652173913043,0.0217391304347826,0.2,0,0,0.1,0.1,118.7,93.2,228.034,0.092,119.702380952381,"262.0"
"6","ACETQ","Aceto Corporation","Yes","42 - Wholesale Trade",2019,2018,10,-34.7,-126.4,0.260886571056063,-0.165189048239896,0.0226857887874837,18.2,0.927509778357236,-44.4,41.4,333.1,1.7,-0.8,0.832535885167464,0.320730938878387,2.04095778197858,647.8,0.8,7.6,3.4,2.3,30.9,23.2,258.989,2.29318181818182,80.4704347826087,"212.0"
"7","ADTC","Advanced Deposition Technologies, Inc.","Yes","31 - Manufacturing",2021,2015,2,NA,NA,NA,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,106.5,249.8,240.172,0.0178947368421053,57.9305,"271.0"
"8","AEGR","Aegerion Pharmaceuticals, Inc.","Yes","31 - Manufacturing",2016,2015,11,-17.2,-53.2,0.205204974666053,-0.849378166743436,-0.0444495624136343,NA,0.552510363887609,-30.6,58.7,220.5,2,-1.5,-0.699275362318841,0.0627943485086342,2.3394819466248,596.1,10.1,3.7,19,13.6,NA,38.4,244.241,0.126315789473684,44.4171428571429,"237.0"
"9","AFRNF","Afren Plc","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2017,2014,7,-47.9,-157.5,NA,NA,NA,2.2,NA,-171.6,52.4,518.7,0.6,2.3,5.54105445116681,NA,NA,793,0,0,0,0,NA,NA,238.195,0.0263636363636364,106.983043478261,"232.0"
"10","AFTM","AfterMaster, Inc.","Yes","31 - Manufacturing",2021,2019,3,-829,-625.1,-11.7272727272727,-78.0909090909091,-3.45454545454545,NA,0.909090909090909,-952.8,534.7,31.7,0.1,-1.3,-1.2258064516129,-0.413793103448276,0.810344827586207,4.7,0,0,0,0,63.4,50.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"11","AGRNQ","America Greener Technologies, Inc.","Yes","22 - Utilities",2018,2015,5,NA,NA,-6,-28.5,-16.5,NA,4,-536.5,361,0,0.1,-176.4,-Inf,-1,6.625,5.3,0.1,0.1,0.1,0.3,16,17.4,241.688,0.0165,64.5614285714286,"331.0"
"12","AHROQ","AtheroNova Inc.","Yes","62 - Health Care and Social Assistance",2021,2013,3,-503.7,NA,-3.33333333333333,-73.3333333333333,-24,NA,0,NA,243.9,20.1,0.2,-12,-12,-4.125,NA,NA,0,0,0,0,108.5,96.9,232.794,0.087,109.24,"139.0"
"13","AKAOQ","Achaogen, Inc.","Yes","31 - Manufacturing",2021,2018,3,-133.5,-296.8,-0.208991494532199,-6.79708383961118,-1.98177399756987,NA,0.105710814094775,NA,60.5,16.6,0.8,-78.4,-77.6666666666667,-3.31325301204819,9.31726907630522,464,0,0,8.7,4,37.1,35.5,256.117,1.72666666666667,66.4454545454545,"195.0"
"14","ALCSQ","ALCO Stores, Inc.","Yes","44 - Retail Trade",2015,2013,7,-10.2,-27.5,0.576775840068056,0.166737558485751,-0.00680561463207146,5.4,2.01658868566567,-5.2,46.1,142.4,3.9,-3.2,-0.421052631578947,-0.16789667896679,0.273062730627306,29.6,0,0,0,2,NA,NA,233.88,0.0354545454545455,107.716086956522,"112.0"
"15","ALLM","Alliance Bioenergy Plus Inc","Yes","54 - Professional, Scientific, and Technical Services",2021,2019,3,228.8,-331.1,-1,-74.1666666666667,-2.83333333333333,NA,0.166666666666667,NA,531.5,348.4,0.3,-2,-1.13333333333333,-0.375,3.5,11.2,0.1,0,0,0,94.2,78.1,261.339,2.45380952380952,66.4109523809524,"168.0"
"16","AMBEQ","Amber Resources Co.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2012,2011,8,-8.5,-8.6,1,-5.77777777777778,-0.111111111111111,NA,0,NA,0,0,40.5,NA,-Inf,-Inf,Inf,1.6,0.4,0.2,0.3,0.3,NA,NA,225.862,0.0243478260869565,110.081304347826,"126.0"
"17","AMBTQ","Ambient Corporation","Yes","31 - Manufacturing",2018,2013,6,-168.7,-295.2,-0.851851851851852,-90.5925925925926,-6.18518518518518,0,4.22222222222222,-156.3,0,0,0.4,NA,-Inf,-Inf,Inf,44.9,0,0,0,0,166.6,96.4,233.35,0.0505,103.11,"181.0"
"18","AMIEQ","Ambassadors International, Inc.","Yes","56 - Administrative and Support and Waste Management and Remediation Services",2016,2010,3,-28.3,-531.3,-0.813200498132005,-1.57534246575342,-0.0933997509339975,NA,0.7359900373599,-41.3,77.6,NA,0.3,-3.7,-1.97368421052632,-0.110754414125201,0.0850722311396469,5.3,0,0,0,0,NA,11.3,220.783,0.150434782608696,79.2747826086956,"181.0"
"19","AMPLQ","Ampal-American Israel Corporation Class A","Yes","52 - Finance and Insurance",2019,2011,7,-11.5,-98.1,-0.348452634065674,-0.150720529175526,0.0047247814788566,167.4,0.642215922513584,-23.8,79.7,857.5,0.5,-0.5,0.0911161731207289,-0.0753262158956109,0.00133451957295374,0.9,0,0,0,0,443.6,NA,225.218,0.0375,116.460952380952,"60.0"
"20","AMRQQ","Alta Mesa Resources, Inc. Class A","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2020,2019,6,-48.5,NA,-0.251905334937826,NA,0.381066987565182,1.2,1.0218612113919,-88.4,45,393.3,0.6,0.9,3.08943089430894,0.653588943379403,0.0129291127953634,2.9,0,0,6.8,4.2,38.8,34.4,263.117,2.2195,63.296,"175.0"
"21","AMZGQ","American Eagle Energy Corporation","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2016,2014,12,-37.1,-173.9,-0.685986793837124,-0.367938371239912,0.112252384446075,5.7,0.221936903888481,-152.3,63.6,369.3,0.2,0.4,1.92452830188679,0.153314121037464,0.109510086455331,19,0,0,0,0,NA,49.5,239.584,0.0290909090909091,62.1630434782609,"268.0"
"22","ANSW","Answers Corp.","Yes","51 - Information",2011,2010,4,20.3,30.3,0.782722513089005,-1.68586387434555,0.133507853403141,0,0.56282722513089,33,0.1,0.1,13.8,NA,Inf,Inf,Inf,62,7.8,NA,7.3,6.1,NA,NA,220.822,0.162272727272727,84.9286363636364,"231.0"
"23","AOILQ","Armada Oil, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2018,2014,10,5.7,12.6,-0.291079812206573,-0.112676056338028,-0.0375586854460094,NA,0.211267605633803,37.1,19.7,29.9,0.1,-2.6,-1.14285714285714,-0.238095238095238,0.952380952380952,4,0,0,0,0,53.7,200.9,239.191,0.0168181818181818,87.2695652173913,"252.0"
"24","AONEQ","B456 Systems, Inc.","Yes","31 - Manufacturing",2013,2011,7,-42.9,-74.2,0.372743249720403,-1.03690685413005,-0.340150183735421,NA,0.254193960696597,-161.9,32.3,68.2,3,-32.4,-28.7702702702703,-1.24554455445545,1.07079207920792,216.3,0,0,5.3,3.4,NA,NA,225.218,0.0375,116.460952380952,"60.0"
"25","APNI","Alpine Group, Inc.","Yes","31 - Manufacturing",2018,2012,10,-2.7,-7.9,0.216666666666667,-0.88125,-0.0208333333333333,1.3,2.01875,-1.4,24.2,75,1.3,-5.9,-5,0,0.258620689655172,3,0,0,0,0,8.6,16.5,231.024,0.104761904761905,111.97347826087,"159.0"
"26","APPCQ","American Apparel, Inc.","Yes","42 - Wholesale Trade",2016,2014,2,-21.9,-106.2,0.124660326086957,-1.10461956521739,0.00543478260869565,159.3,2.06827445652174,-11.3,89.1,792.9,1.2,-0.6,0.0401002506265664,-0.0198170731707317,0.691692073170732,181.5,0,0.7,0.5,0.1,NA,NA,236.185,0.0526315789473684,108.812,"166.0"
"27","AQQSQ","American Spectrum Realty, Inc.","Yes","52 - Finance and Insurance",2021,2013,3,-3.2,NA,NA,-0.171478347436536,0.0370831259333001,17.7,0.106271777003484,-30.6,65.6,NA,NA,-0.2,1,0.00759301442672741,0.0254365983295368,6.7,0,0,0,0,NA,NA,232.794,0.087,109.24,"139.0"
"28","ARDMQ","Aradigm Corporation","Yes","31 - Manufacturing",2020,2017,6,-64.6,-273.4,0.271604938271605,-56.1975308641975,-0.839506172839506,NA,1.79012345679012,-74,186.1,NA,1.4,-1.8,-1.74358974358974,-1.1,1.59333333333333,23.9,0.1,0,1.5,1.1,65.7,59.8,251.822,0.999090909090909,46.8945454545455,"211.0"
"29","AREXQ","Approach Resources Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2020,2018,12,-1.7,-3.3,NA,NA,NA,6.2,NA,-17.5,33.6,65.3,0.8,0,2.49402390438247,0.0901298701298701,0.363376623376623,139.9,0,0,2.4,2.2,128.3,101.7,259.873,2.41210526315789,56.4638095238095,"240.0"
"30","ARGSQ","Argos Therapeutics, Inc.","Yes","31 - Manufacturing",2019,2017,9,-68.8,NA,0.365384615384615,-17.9134615384615,-1.49038461538462,NA,0.0913461538461538,NA,93.6,646.1,1.8,-24.4,-23.8461538461538,-1.81538461538462,10.3692307692308,202.2,0,0.9,0.2,0.1,49.2,38.2,253.039,1.0465,55.1628571428571,"42.0"
"31","ARLZQ","Aralez Pharmaceuticals Inc.","Yes","31 - Manufacturing",2019,2017,5,-25.8,-185.9,-0.0335170893054024,-0.800220507166483,-0.0551267916207277,0,0.233517089305402,-118.2,60.5,NA,0.8,-2.3,-0.925925925925926,-0.104918032786885,1.05464480874317,289.5,0,1.5,0.4,0,60.5,43,251.488,0.903181818181818,50.8708695652174,"141.0"
